Date,Daily Inflation
1968-01-22,9.474189654645748e-05
1968-01-23,9.474189654645748e-05
1968-01-24,9.474189654645748e-05
1968-01-25,9.474189654645748e-05
1968-01-26,9.474189654645748e-05
1968-01-27,9.474189654645748e-05
1968-01-28,9.474189654645748e-05
1968-01-29,9.474189654645748e-05
1968-01-30,9.474189654645748e-05
1968-01-31,9.474189654645748e-05
1968-02-01,0.00010097957323496054
1968-02-02,0.00010097957323496054
1968-02-03,0.00010097957323496054
1968-02-04,0.00010097957323496054
1968-02-05,0.00010097957323496054
1968-02-06,0.00010097957323496054
1968-02-07,0.00010097957323496054
1968-02-08,0.00010097957323496054
1968-02-09,0.00010097957323496054
1968-02-10,0.00010097957323496054
1968-02-11,0.00010097957323496054
1968-02-12,0.00010097957323496054
1968-02-13,0.00010097957323496054
1968-02-14,0.00010097957323496054
1968-02-15,0.00010097957323496054
1968-02-16,0.00010097957323496054
1968-02-17,0.00010097957323496054
1968-02-18,0.00010097957323496054
1968-02-19,0.00010097957323496054
1968-02-20,0.00010097957323496054
1968-02-21,0.00010097957323496054
1968-02-22,0.00010097957323496054
1968-02-23,0.00010097957323496054
1968-02-24,0.00010097957323496054
1968-02-25,0.00010097957323496054
1968-02-26,0.00010097957323496054
1968-02-27,0.00010097957323496054
1968-02-28,0.00010097957323496054
1968-02-29,0.00010097957323496054
1968-03-01,9.418863235244324e-05
1968-03-02,9.418863235244324e-05
1968-03-03,9.418863235244324e-05
1968-03-04,9.418863235244324e-05
1968-03-05,9.418863235244324e-05
1968-03-06,9.418863235244324e-05
1968-03-07,9.418863235244324e-05
1968-03-08,9.418863235244324e-05
1968-03-09,9.418863235244324e-05
1968-03-10,9.418863235244324e-05
1968-03-11,9.418863235244324e-05
1968-03-12,9.418863235244324e-05
1968-03-13,9.418863235244324e-05
1968-03-14,9.418863235244324e-05
1968-03-15,9.418863235244324e-05
1968-03-16,9.418863235244324e-05
1968-03-17,9.418863235244324e-05
1968-03-18,9.418863235244324e-05
1968-03-19,9.418863235244324e-05
1968-03-20,9.418863235244324e-05
1968-03-21,9.418863235244324e-05
1968-03-22,9.418863235244324e-05
1968-03-23,9.418863235244324e-05
1968-03-24,9.418863235244324e-05
1968-03-25,9.418863235244324e-05
1968-03-26,9.418863235244324e-05
1968-03-27,9.418863235244324e-05
1968-03-28,9.418863235244324e-05
1968-03-29,9.418863235244324e-05
1968-03-30,9.418863235244324e-05
1968-03-31,9.418863235244324e-05
1968-04-01,9.704504881469234e-05
1968-04-02,9.704504881469234e-05
1968-04-03,9.704504881469234e-05
1968-04-04,9.704504881469234e-05
1968-04-05,9.704504881469234e-05
1968-04-06,9.704504881469234e-05
1968-04-07,9.704504881469234e-05
1968-04-08,9.704504881469234e-05
1968-04-09,9.704504881469234e-05
1968-04-10,9.704504881469234e-05
1968-04-11,9.704504881469234e-05
1968-04-12,9.704504881469234e-05
1968-04-13,9.704504881469234e-05
1968-04-14,9.704504881469234e-05
1968-04-15,9.704504881469234e-05
1968-04-16,9.704504881469234e-05
1968-04-17,9.704504881469234e-05
1968-04-18,9.704504881469234e-05
1968-04-19,9.704504881469234e-05
1968-04-20,9.704504881469234e-05
1968-04-21,9.704504881469234e-05
1968-04-22,9.704504881469234e-05
1968-04-23,9.704504881469234e-05
1968-04-24,9.704504881469234e-05
1968-04-25,9.704504881469234e-05
1968-04-26,9.704504881469234e-05
1968-04-27,9.704504881469234e-05
1968-04-28,9.704504881469234e-05
1968-04-29,9.704504881469234e-05
1968-04-30,9.704504881469234e-05
1968-05-01,9.364179244020221e-05
1968-05-02,9.364179244020221e-05
1968-05-03,9.364179244020221e-05
1968-05-04,9.364179244020221e-05
1968-05-05,9.364179244020221e-05
1968-05-06,9.364179244020221e-05
1968-05-07,9.364179244020221e-05
1968-05-08,9.364179244020221e-05
1968-05-09,9.364179244020221e-05
1968-05-10,9.364179244020221e-05
1968-05-11,9.364179244020221e-05
1968-05-12,9.364179244020221e-05
1968-05-13,9.364179244020221e-05
1968-05-14,9.364179244020221e-05
1968-05-15,9.364179244020221e-05
1968-05-16,9.364179244020221e-05
1968-05-17,9.364179244020221e-05
1968-05-18,9.364179244020221e-05
1968-05-19,9.364179244020221e-05
1968-05-20,9.364179244020221e-05
1968-05-21,9.364179244020221e-05
1968-05-22,9.364179244020221e-05
1968-05-23,9.364179244020221e-05
1968-05-24,9.364179244020221e-05
1968-05-25,9.364179244020221e-05
1968-05-26,9.364179244020221e-05
1968-05-27,9.364179244020221e-05
1968-05-28,9.364179244020221e-05
1968-05-29,9.364179244020221e-05
1968-05-30,9.364179244020221e-05
1968-05-31,9.364179244020221e-05
1968-06-01,0.00019269732759519265
1968-06-02,0.00019269732759519265
1968-06-03,0.00019269732759519265
1968-06-04,0.00019269732759519265
1968-06-05,0.00019269732759519265
1968-06-06,0.00019269732759519265
1968-06-07,0.00019269732759519265
1968-06-08,0.00019269732759519265
1968-06-09,0.00019269732759519265
1968-06-10,0.00019269732759519265
1968-06-11,0.00019269732759519265
1968-06-12,0.00019269732759519265
1968-06-13,0.00019269732759519265
1968-06-14,0.00019269732759519265
1968-06-15,0.00019269732759519265
1968-06-16,0.00019269732759519265
1968-06-17,0.00019269732759519265
1968-06-18,0.00019269732759519265
1968-06-19,0.00019269732759519265
1968-06-20,0.00019269732759519265
1968-06-21,0.00019269732759519265
1968-06-22,0.00019269732759519265
1968-06-23,0.00019269732759519265
1968-06-24,0.00019269732759519265
1968-06-25,0.00019269732759519265
1968-06-26,0.00019269732759519265
1968-06-27,0.00019269732759519265
1968-06-28,0.00019269732759519265
1968-06-29,0.00019269732759519265
1968-06-30,0.00019269732759519265
1968-07-01,0.00018540887176410337
1968-07-02,0.00018540887176410337
1968-07-03,0.00018540887176410337
1968-07-04,0.00018540887176410337
1968-07-05,0.00018540887176410337
1968-07-06,0.00018540887176410337
1968-07-07,0.00018540887176410337
1968-07-08,0.00018540887176410337
1968-07-09,0.00018540887176410337
1968-07-10,0.00018540887176410337
1968-07-11,0.00018540887176410337
1968-07-12,0.00018540887176410337
1968-07-13,0.00018540887176410337
1968-07-14,0.00018540887176410337
1968-07-15,0.00018540887176410337
1968-07-16,0.00018540887176410337
1968-07-17,0.00018540887176410337
1968-07-18,0.00018540887176410337
1968-07-19,0.00018540887176410337
1968-07-20,0.00018540887176410337
1968-07-21,0.00018540887176410337
1968-07-22,0.00018540887176410337
1968-07-23,0.00018540887176410337
1968-07-24,0.00018540887176410337
1968-07-25,0.00018540887176410337
1968-07-26,0.00018540887176410337
1968-07-27,0.00018540887176410337
1968-07-28,0.00018540887176410337
1968-07-29,0.00018540887176410337
1968-07-30,0.00018540887176410337
1968-07-31,0.00018540887176410337
1968-08-01,9.230207509158816e-05
1968-08-02,9.230207509158816e-05
1968-08-03,9.230207509158816e-05
1968-08-04,9.230207509158816e-05
1968-08-05,9.230207509158816e-05
1968-08-06,9.230207509158816e-05
1968-08-07,9.230207509158816e-05
1968-08-08,9.230207509158816e-05
1968-08-09,9.230207509158816e-05
1968-08-10,9.230207509158816e-05
1968-08-11,9.230207509158816e-05
1968-08-12,9.230207509158816e-05
1968-08-13,9.230207509158816e-05
1968-08-14,9.230207509158816e-05
1968-08-15,9.230207509158816e-05
1968-08-16,9.230207509158816e-05
1968-08-17,9.230207509158816e-05
1968-08-18,9.230207509158816e-05
1968-08-19,9.230207509158816e-05
1968-08-20,9.230207509158816e-05
1968-08-21,9.230207509158816e-05
1968-08-22,9.230207509158816e-05
1968-08-23,9.230207509158816e-05
1968-08-24,9.230207509158816e-05
1968-08-25,9.230207509158816e-05
1968-08-26,9.230207509158816e-05
1968-08-27,9.230207509158816e-05
1968-08-28,9.230207509158816e-05
1968-08-29,9.230207509158816e-05
1968-08-30,9.230207509158816e-05
1968-08-31,9.230207509158816e-05
1968-09-01,9.510682178048846e-05
1968-09-02,9.510682178048846e-05
1968-09-03,9.510682178048846e-05
1968-09-04,9.510682178048846e-05
1968-09-05,9.510682178048846e-05
1968-09-06,9.510682178048846e-05
1968-09-07,9.510682178048846e-05
1968-09-08,9.510682178048846e-05
1968-09-09,9.510682178048846e-05
1968-09-10,9.510682178048846e-05
1968-09-11,9.510682178048846e-05
1968-09-12,9.510682178048846e-05
1968-09-13,9.510682178048846e-05
1968-09-14,9.510682178048846e-05
1968-09-15,9.510682178048846e-05
1968-09-16,9.510682178048846e-05
1968-09-17,9.510682178048846e-05
1968-09-18,9.510682178048846e-05
1968-09-19,9.510682178048846e-05
1968-09-20,9.510682178048846e-05
1968-09-21,9.510682178048846e-05
1968-09-22,9.510682178048846e-05
1968-09-23,9.510682178048846e-05
1968-09-24,9.510682178048846e-05
1968-09-25,9.510682178048846e-05
1968-09-26,9.510682178048846e-05
1968-09-27,9.510682178048846e-05
1968-09-28,9.510682178048846e-05
1968-09-29,9.510682178048846e-05
1968-09-30,9.510682178048846e-05
1968-10-01,0.00018330174827507761
1968-10-02,0.00018330174827507761
1968-10-03,0.00018330174827507761
1968-10-04,0.00018330174827507761
1968-10-05,0.00018330174827507761
1968-10-06,0.00018330174827507761
1968-10-07,0.00018330174827507761
1968-10-08,0.00018330174827507761
1968-10-09,0.00018330174827507761
1968-10-10,0.00018330174827507761
1968-10-11,0.00018330174827507761
1968-10-12,0.00018330174827507761
1968-10-13,0.00018330174827507761
1968-10-14,0.00018330174827507761
1968-10-15,0.00018330174827507761
1968-10-16,0.00018330174827507761
1968-10-17,0.00018330174827507761
1968-10-18,0.00018330174827507761
1968-10-19,0.00018330174827507761
1968-10-20,0.00018330174827507761
1968-10-21,0.00018330174827507761
1968-10-22,0.00018330174827507761
1968-10-23,0.00018330174827507761
1968-10-24,0.00018330174827507761
1968-10-25,0.00018330174827507761
1968-10-26,0.00018330174827507761
1968-10-27,0.00018330174827507761
1968-10-28,0.00018330174827507761
1968-10-29,0.00018330174827507761
1968-10-30,0.00018330174827507761
1968-10-31,0.00018330174827507761
1968-11-01,9.429965261542606e-05
1968-11-02,9.429965261542606e-05
1968-11-03,9.429965261542606e-05
1968-11-04,9.429965261542606e-05
1968-11-05,9.429965261542606e-05
1968-11-06,9.429965261542606e-05
1968-11-07,9.429965261542606e-05
1968-11-08,9.429965261542606e-05
1968-11-09,9.429965261542606e-05
1968-11-10,9.429965261542606e-05
1968-11-11,9.429965261542606e-05
1968-11-12,9.429965261542606e-05
1968-11-13,9.429965261542606e-05
1968-11-14,9.429965261542606e-05
1968-11-15,9.429965261542606e-05
1968-11-16,9.429965261542606e-05
1968-11-17,9.429965261542606e-05
1968-11-18,9.429965261542606e-05
1968-11-19,9.429965261542606e-05
1968-11-20,9.429965261542606e-05
1968-11-21,9.429965261542606e-05
1968-11-22,9.429965261542606e-05
1968-11-23,9.429965261542606e-05
1968-11-24,9.429965261542606e-05
1968-11-25,9.429965261542606e-05
1968-11-26,9.429965261542606e-05
1968-11-27,9.429965261542606e-05
1968-11-28,9.429965261542606e-05
1968-11-29,9.429965261542606e-05
1968-11-30,9.429965261542606e-05
1968-12-01,0.00018175257042507553
1968-12-02,0.00018175257042507553
1968-12-03,0.00018175257042507553
1968-12-04,0.00018175257042507553
1968-12-05,0.00018175257042507553
1968-12-06,0.00018175257042507553
1968-12-07,0.00018175257042507553
1968-12-08,0.00018175257042507553
1968-12-09,0.00018175257042507553
1968-12-10,0.00018175257042507553
1968-12-11,0.00018175257042507553
1968-12-12,0.00018175257042507553
1968-12-13,0.00018175257042507553
1968-12-14,0.00018175257042507553
1968-12-15,0.00018175257042507553
1968-12-16,0.00018175257042507553
1968-12-17,0.00018175257042507553
1968-12-18,0.00018175257042507553
1968-12-19,0.00018175257042507553
1968-12-20,0.00018175257042507553
1968-12-21,0.00018175257042507553
1968-12-22,0.00018175257042507553
1968-12-23,0.00018175257042507553
1968-12-24,0.00018175257042507553
1968-12-25,0.00018175257042507553
1968-12-26,0.00018175257042507553
1968-12-27,0.00018175257042507553
1968-12-28,0.00018175257042507553
1968-12-29,0.00018175257042507553
1968-12-30,0.00018175257042507553
1968-12-31,0.00018175257042507553
1969-01-01,9.048960773139214e-05
1969-01-02,9.048960773139214e-05
1969-01-03,9.048960773139214e-05
1969-01-04,9.048960773139214e-05
1969-01-05,9.048960773139214e-05
1969-01-06,9.048960773139214e-05
1969-01-07,9.048960773139214e-05
1969-01-08,9.048960773139214e-05
1969-01-09,9.048960773139214e-05
1969-01-10,9.048960773139214e-05
1969-01-11,9.048960773139214e-05
1969-01-12,9.048960773139214e-05
1969-01-13,9.048960773139214e-05
1969-01-14,9.048960773139214e-05
1969-01-15,9.048960773139214e-05
1969-01-16,9.048960773139214e-05
1969-01-17,9.048960773139214e-05
1969-01-18,9.048960773139214e-05
1969-01-19,9.048960773139214e-05
1969-01-20,9.048960773139214e-05
1969-01-21,9.048960773139214e-05
1969-01-22,9.048960773139214e-05
1969-01-23,9.048960773139214e-05
1969-01-24,9.048960773139214e-05
1969-01-25,9.048960773139214e-05
1969-01-26,9.048960773139214e-05
1969-01-27,9.048960773139214e-05
1969-01-28,9.048960773139214e-05
1969-01-29,9.048960773139214e-05
1969-01-30,9.048960773139214e-05
1969-01-31,9.048960773139214e-05
1969-02-01,9.990515522551036e-05
1969-02-02,9.990515522551036e-05
1969-02-03,9.990515522551036e-05
1969-02-04,9.990515522551036e-05
1969-02-05,9.990515522551036e-05
1969-02-06,9.990515522551036e-05
1969-02-07,9.990515522551036e-05
1969-02-08,9.990515522551036e-05
1969-02-09,9.990515522551036e-05
1969-02-10,9.990515522551036e-05
1969-02-11,9.990515522551036e-05
1969-02-12,9.990515522551036e-05
1969-02-13,9.990515522551036e-05
1969-02-14,9.990515522551036e-05
1969-02-15,9.990515522551036e-05
1969-02-16,9.990515522551036e-05
1969-02-17,9.990515522551036e-05
1969-02-18,9.990515522551036e-05
1969-02-19,9.990515522551036e-05
1969-02-20,9.990515522551036e-05
1969-02-21,9.990515522551036e-05
1969-02-22,9.990515522551036e-05
1969-02-23,9.990515522551036e-05
1969-02-24,9.990515522551036e-05
1969-02-25,9.990515522551036e-05
1969-02-26,9.990515522551036e-05
1969-02-27,9.990515522551036e-05
1969-02-28,9.990515522551036e-05
1969-03-01,0.00026922887856439814
1969-03-02,0.00026922887856439814
1969-03-03,0.00026922887856439814
1969-03-04,0.00026922887856439814
1969-03-05,0.00026922887856439814
1969-03-06,0.00026922887856439814
1969-03-07,0.00026922887856439814
1969-03-08,0.00026922887856439814
1969-03-09,0.00026922887856439814
1969-03-10,0.00026922887856439814
1969-03-11,0.00026922887856439814
1969-03-12,0.00026922887856439814
1969-03-13,0.00026922887856439814
1969-03-14,0.00026922887856439814
1969-03-15,0.00026922887856439814
1969-03-16,0.00026922887856439814
1969-03-17,0.00026922887856439814
1969-03-18,0.00026922887856439814
1969-03-19,0.00026922887856439814
1969-03-20,0.00026922887856439814
1969-03-21,0.00026922887856439814
1969-03-22,0.00026922887856439814
1969-03-23,0.00026922887856439814
